region,artist_id,date,artist_occurrences,artist_previous_occurrences
Indonesia,4npEfmQ6YuiwW1GpUmaq3F,2021-10-12,1,1602
Turkey,1MIVXf74SZHmTIp4V4paH4,2019-11-24,1,242
Malaysia,29vPfjqj8X5ri4AJRt8wVM,2020-05-17,1,323
Philippines,2G7VQ1kVhVfNagytlousgm,2018-09-16,1,387
Global,6VuMaDnrHyPL1p4EHjYLi7,2018-05-14,3,671
Hungary,0C8ZW7ezQVs4URX5aX7Kqx,2019-11-27,3,1770
Italy,31W5EY0aAly4Qieq6OFu6I,2019-08-02,1,62
Uruguay,7iK8PXO48WeuP03g8YR51W,2021-10-18,6,5447
Peru,07YUOmWljBTXwIseAUd9TW,2019-04-06,12,6454
Japan,6M2wZ9GZgrQXHCFfjv46we,2020-09-09,1,1965
Thailand,4G5OlxtrOm9ADmu3VZgFbG,2018-10-18,1,270
Canada,4rTv3Ejc7hKMtmoBOK1B4T,2019-08-22,1,70
Latvia,04gDigrS5kc9YWfZHwBETP,2021-06-18,1,729
Egypt,4fv1OFJywZ7DHCz3mVQQ45,2021-11-24,1,2
Thailand,25vaRIUlu5PahDqAWeYdxR,2020-07-12,1,1409
Hong Kong,2zzKlxMsKTPMsZacZCPRNA,2018-11-29,2,1011
Finland,3KgHd8tKiKYsazNkydQgYM,2017-04-11,2,274
Viet Nam,4npEfmQ6YuiwW1GpUmaq3F,2019-11-11,2,640
Morocco,0NjXtqYWpnV055KhfZgtuY,2020-06-05,2,845
Saudi Arabia,7jVv8c5Fj3E9VhNjxT4snq,2021-08-30,3,1716
Taiwan,6qqNVTkY8uBg9cP3Jd7DAH,2019-12-05,2,1168
Guatemala,53XhwfbYqKCa1cC15pYq2q,2020-10-13,1,2368
Iceland,1FvIWbYLm8dBezbdjucrZb,2019-03-03,2,378
Morocco,757aE44tKEUQEqRuT6GnEB,2020-03-05,1,81
Spain,5sK8BsvyDl4TFA6KaBf8or,2017-02-18,1,45
Guatemala,1vyhD5VmyZ7KMfW5gqLgo5,2018-12-28,9,7370
Romania,13ubrt8QOOCPljQ2FL1Kca,2018-05-27,2,103
India,7qHsapL39aTQsPhixtzVvy,2021-03-22,1,478
Brazil,4gzpq5DPGxSnKTe4SA8HAU,2018-04-21,1,715
Hong Kong,5JZ7CnR6gTvEMKX4g70Amv,2018-06-22,1,742
France,2Ns3GuAU2LYllDr7z20d0e,2019-06-25,1,2
Bulgaria,556XyBuO17TCo0Bviw5nCW,2019-05-27,1,118
Uruguay,7fT2Me47PQ8T7954PKrcwR,2021-06-19,1,334
Philippines,6MDME20pz9RveH9rEXvrOM,2018-02-28,2,461
Czech Republic,0xRXCcSX89eobfrshSVdyu,2019-09-12,1,145
Portugal,6xlRSRMLgZbsSNd0BMobwy,2019-10-31,1,484
Lithuania,0hCNtLu0JehylgoiP8L4Gh,2017-02-26,1,30
Germany,1vyhD5VmyZ7KMfW5gqLgo5,2019-08-24,2,1465
Viet Nam,2KC9Qb60EaY0kW4eH68vr3,2020-09-08,1,490
Belgium,20JZFwl6HVl6yg8a4H3ZqK,2019-07-20,1,408
Bolivia,1mcTU81TzQhprhouKaTkpq,2019-11-13,8,1261
Romania,6bwVWdQfr6ttzrGLboVkjg,2018-09-06,1,7
Russian Federation,0lAWpj5szCSwM4rUMHYmrr,2021-11-12,2,785
Denmark,4cPHsZM98sKzmV26wlwD2W,2021-11-29,1,113
Philippines,6wPhSqRtPu1UhRCDX5yaDJ,2019-03-03,1,777
Sweden,5wXRHaEx8AvtUv0gyZHGf6,2021-06-01,5,2453
Bolivia,0eecdvMrqBftK0M1VKhaF4,2017-08-27,1,306
Hungary,4npEfmQ6YuiwW1GpUmaq3F,2021-01-11,6,2735
Slovakia,33JQK4UoS2aMPYBfdB5Ftt,2017-02-09,1,40
Philippines,1uNFoZAHBGtllmzznpCI3s,2021-10-22,7,6280
Honduras,1vyhD5VmyZ7KMfW5gqLgo5,2020-07-30,13,10972
Honduras,1pQWsZQehhS4wavwh7Fnxd,2020-02-08,2,858
Saudi Arabia,2Q3eZMfDQgT8MhPowKFXYO,2022-01-10,1,15
Romania,4GvEc3ANtPPjt1ZJllr5Zl,2019-07-07,1,185
Finland,4PVn1b2WnnXdq80C7uaZLZ,2017-06-04,1,38
Chile,2R21vXR83lH98kGeO99Y66,2020-09-03,11,10923
Guatemala,4Q6nIcaBED8qUel8bBx6Cr,2017-03-15,1,1
Latvia,4r63FhuTkUYltbVAg5TQnk,2020-01-03,3,140
France,1Xylc3o4UrD53lo9CvFvVg,2017-03-26,1,59
Czech Republic,6XyY86QOPPrYVGvF9ch6wz,2021-02-28,2,3542
Russian Federation,3hnbNJJnN1jFk3MmBvcn9Z,2020-10-12,1,40
Canada,3Nrfpe0tUJi4K4DXYWgMUX,2019-10-24,1,467
Taiwan,0MEchSWR9pJvw1S5CV3Kuk,2018-03-17,2,712
Spain,1pQWsZQehhS4wavwh7Fnxd,2021-12-21,1,883
Mexico,4VsbQvC84B8Z3IsBY1HLQy,2021-04-16,1,436
Singapore,56oDRnqbIiwx4mymNEv7dS,2019-07-14,1,75
Turkey,7EJB9F3fv0x2ezht730D7F,2019-04-01,1,44
Taiwan,6jlz5QSUqbKE4vnzo2qfP1,2019-06-07,1,700
Guatemala,329e4yvIujISKGKz1BZZbO,2017-08-12,4,1095
Belgium,05hirnMeVIzCrcUxbrysZU,2020-12-26,1,440
Germany,66CXWjxzNUsdJxJ2JdwvnR,2019-11-14,1,1578
Iceland,4GvEc3ANtPPjt1ZJllr5Zl,2019-05-25,1,147
Latvia,2hlmm7s2ICUX0LVIhVFlZQ,2021-09-19,1,511
Philippines,7n2Ycct7Beij7Dj7meI4X0,2020-06-18,3,1111
Indonesia,2iDVt6mFbtbDEZG5ax0dTi,2017-08-03,5,1052
Panama,4wLXwxDeWQ8mtUIRPxGiD6,2019-01-12,1,233
Austria,1KCSPY1glIKqW2TotWuXOR,2017-09-13,1,34
Netherlands,6eUKZXaKkcviH0Ku9w2n3V,2021-03-04,1,6406
Portugal,5jfz7uWPwf03hdEewW8AI8,2019-04-24,9,3895
Malaysia,4phGZZrJZRo4ElhRtViYdl,2017-02-27,2,111
Finland,6KImCVD70vtIoJWnq6nGn3,2020-05-23,2,538
Norway,4ec09tknYr0531ivdBMNIg,2018-02-11,2,589
South Africa,5LHRHt1k9lMyONurDHEdrp,2018-09-30,1,162
Brazil,3CDoRporvSjdzTrm99a3gi,2020-12-15,2,2890
Turkey,1qZ684TB9E1BjH58btdtYd,2017-09-12,1,602
Italy,5iot8OPcosJN9nCl7I5SdK,2021-10-02,3,3065
Taiwan,6Y4Ur76H9vh8gw4QADaUKp,2021-09-14,1,407
Russian Federation,5Tn926kZjrSFPWnig9XxCy,2021-06-30,1,68
Portugal,48HORs6F9P7IgdyKrk4MZC,2021-06-16,1,159
Mexico,3vQ0GE3mI0dAaxIMYe5g7z,2021-10-23,1,2706
Denmark,4SPT95JmsTk2op5bdNCj39,2019-10-26,1,577
Taiwan,7bmYpVgQub656uNTu6qGNQ,2021-12-06,1,315
Hong Kong,7gOdHgIoIKoe4i9Tta6qdD,2019-03-26,1,26
United Kingdom,4ScCswdRlyA23odg9thgIO,2018-08-06,1,252
New Zealand,5pKCCKE2ajJHZ9KAiaK11H,2017-03-04,4,193
"Korea, Republic of",6M2wZ9GZgrQXHCFfjv46we,2022-01-07,3,1195
Saudi Arabia,3UYi1C1wbSZq4OXbaTdMZD,2020-12-17,1,465
Sweden,1vCWHaC5f2uS3yhpwWbIA6,2018-07-21,6,1986
Spain,5DUlefCLzVRzNWaNURTFpK,2021-01-22,1,1466
Nicaragua,0C8ZW7ezQVs4URX5aX7Kqx,2019-12-07,1,193
United States,6fOMl44jA4Sp5b9PpYCkzz,2018-10-03,1,403
Indonesia,28DdkLhrzQNizZ0ExQpyku,2019-06-10,5,2840
Switzerland,6bmlMHgSheBauioMgKv2tn,2020-12-14,1,304
Malaysia,7zYj9S9SdIunYCfSm7vzAR,2019-07-30,1,48
Belgium,1IueXOQyABrMOprrzwQJWN,2017-09-23,1,108
Romania,246dkjvS1zLTtiykXe5h60,2018-03-22,5,44
Singapore,6cEuCEZu7PAE9ZSzLLc2oQ,2017-10-21,1,37
Latvia,4ofCBoyEiGSePFAG500xev,2020-12-11,1,452
El Salvador,0C8ZW7ezQVs4URX5aX7Kqx,2018-01-10,2,838
Slovakia,721o1Z0J6jQupyzLt9RnEk,2021-09-23,3,3807
Romania,5YGY8feqx7naU7z4HrwZM6,2020-10-14,1,484
Czech Republic,7DMveApC7UnC2NPfPvlHSU,2018-10-08,1,649
Brazil,5pBMkZNIlbGTH3hrsQJqAa,2021-11-24,1,668
Philippines,3MZsBdqDrRTJihTHQrO6Dq,2020-08-02,1,720
Guatemala,1TtXnWcUs0FCkaZDPGYHdf,2018-12-30,1,206
Belgium,2cWZOOzeOm4WmBJRnD5R7I,2019-08-20,1,5
Honduras,3JSSjGYcIkgsrz7892CelT,2020-10-16,1,263
Malaysia,5cpxHc2y6L3Jn3FWY3z94Q,2019-04-29,1,283
Ecuador,5H1nN1SzW0qNeUEZvuXjAj,2019-01-20,3,1368
Slovakia,3QSQFmccmX81fWCUSPTS7y,2019-08-16,1,407
Thailand,5qRSs6mvI17zrkJpOHkCoM,2019-10-08,1,961
Bolivia,4q3ewBCX7sLwd24euuV69X,2021-10-12,22,25328
Malaysia,0imE3buPhAowREqCrr4CYe,2020-10-20,1,144
Ireland,329e4yvIujISKGKz1BZZbO,2019-04-14,1,13
Singapore,0ZED1XzwlLHW4ZaG4lOT6m,2021-05-21,1,1257
United Kingdom,2DaxqgrOhkeH0fpeiQq2f4,2017-01-17,1,18
India,6qqNVTkY8uBg9cP3Jd7DAH,2022-01-01,1,2565
Denmark,4FcZfItjVIsfO9TynErl7X,2018-10-16,1,82
Ecuador,4wLXwxDeWQ8mtUIRPxGiD6,2017-08-21,2,502
Mexico,1vyhD5VmyZ7KMfW5gqLgo5,2021-08-23,6,15424
Philippines,4kYGAK2zu9EAomwj3hXkXy,2017-03-08,1,44
Chile,1TtXnWcUs0FCkaZDPGYHdf,2019-07-29,1,457
Iceland,757aE44tKEUQEqRuT6GnEB,2020-05-11,2,367
Panama,0BqURncJM5B1BBu7UM51eq,2020-10-16,1,220
Malaysia,4IWBUUAFIplrNtaOHcJPRM,2021-01-31,2,3353
Romania,3uR0BLXGAv5YciM8meWqmO,2021-10-09,1,9
Panama,00me4Ke1LsvMxt5kydlMyU,2019-01-18,1,151
Guatemala,1r4hJ1h58CWwUQe3MxPuau,2017-10-20,8,2216
Indonesia,0GxxkBLH2uLa4b3URWudGb,2020-03-16,1,676
Malaysia,4cp5lD2rybf8yNVDEKy7Nh,2018-11-23,1,77
Norway,4gzpq5DPGxSnKTe4SA8HAU,2017-04-07,2,189
Iceland,3JhNCzhSMTxs9WLGJJxWOY,2018-04-17,1,171
Singapore,5a5vu4RzsAHdKN0aYyblZ8,2021-04-20,1,25
Taiwan,5H8TJITZE1sPjVR2ACzXNS,2020-01-24,1,138
Egypt,6bb9VI1PpPTEmdgcgjTppX,2021-03-04,5,1789
Dominican Republic,04gDigrS5kc9YWfZHwBETP,2018-11-23,1,369
Honduras,50co4Is1HCEo8bhOyUWKpn,2018-06-11,1,298
Belgium,4Q6nIcaBED8qUel8bBx6Cr,2017-05-08,1,112
Morocco,2HZLJwBLZN8etpz2ZvHqlL,2021-07-23,1,72
"Korea, Republic of",7vk5e3vY1uw9plTHJAMwjN,2021-11-30,1,12
Hungary,2O9w0WQhGtr7oQWG6nUqh5,2021-06-26,1,81
Ecuador,1zNqQNIdeOUZHb8zbZRFMX,2017-05-21,1,9
United States,7w9jdhcgHNdiPeNPUoFSlx,2021-03-17,1,4
Germany,0hCNtLu0JehylgoiP8L4Gh,2019-01-24,2,1312
Canada,2kucQ9jQwuD8jWdtR9Ef38,2019-10-14,2,816
India,72beYOeW2sb2yfcS4JsRvb,2020-02-17,4,584
Taiwan,7n2wHs1TKAczGzO7Dd2rGr,2017-03-08,1,132
"Korea, Republic of",5cj0lLjcoR7YOSnhnX0Po5,2021-03-25,3,151
France,4MRRW42s9ymwa5zu4xTKJh,2021-12-27,1,1056
France,7CajNmpbOovFoOoasH2HaY,2021-09-01,1,977
United States,1dID9zgn0OV0Y8ud7Mh2tS,2017-10-10,1,127
Dominican Republic,34Y7klgDHuaH1qWA9TJkul,2021-10-05,1,335
Norway,4Uc8Dsxct0oMqx0P6i60ea,2021-01-20,1,171
Egypt,49YbNTLaaAbZHLtDI2aPGL,2021-04-30,1,42
Belgium,6qqNVTkY8uBg9cP3Jd7DAH,2021-06-03,5,5497
Mexico,6sq1yF0OZEWA4xoXVKW1L9,2021-10-12,1,3302
Philippines,2wY79sveU1sp5g7SokKOiI,2018-08-11,2,1181
United Kingdom,45dkTj5sMRSjrmBSBeiHym,2021-06-22,1,393
Paraguay,28gNT5KBp7IjEOQoevXf9N,2021-07-11,1,4684
United Kingdom,77DAFfvm3O9zT5dIoG0eIO,2017-01-27,1,27
Panama,26VFTg2z8YR0cCuwLzESi2,2017-09-15,1,308
Hong Kong,4npEfmQ6YuiwW1GpUmaq3F,2019-01-09,1,100
Thailand,26VFTg2z8YR0cCuwLzESi2,2018-10-25,2,563
Switzerland,1SxuyHZnLUFyFHGzdGaxZk,2020-09-04,1,81
Costa Rica,4VMYDCV2IEDYJArk749S6m,2017-05-03,5,513
Viet Nam,3whuHq0yGx60atvA2RCVRW,2018-10-08,1,107
Paraguay,7me0S5Z40qVWj3gzyK8aC3,2019-02-11,1,184
Global,4bL2B6hmLlMWnUEZnorEtG,2020-07-22,1,150
Malaysia,3AVfmawzu83sp94QW7CEGm,2021-04-18,1,106
Sweden,12A83CWwFiyXy90ScLWPIe,2020-06-11,1,1
Turkey,1g4J8P1JWwanNyyXckRX5W,2019-02-21,2,1742
Switzerland,7iZ5x5fwRwROoX3iRWpVgN,2018-01-09,1,5
Taiwan,5ZsFI1h6hIdQRw2ti0hz81,2018-04-21,1,84
Morocco,1a4431ATLSQ5Rgq8Rr6sFj,2020-08-22,1,34
Indonesia,1uNFoZAHBGtllmzznpCI3s,2017-07-24,6,883
Malaysia,6H857CtcaYMSxOB4jvSIZf,2018-10-26,1,437
Panama,67mFhErdTWmJ9slGMC6vOf,2018-08-03,1,3
Panama,77ziqFxp5gaInVrF2lj4ht,2020-12-25,4,15129
Honduras,1r4hJ1h58CWwUQe3MxPuau,2020-05-16,2,5452
Portugal,4yqP75Gm0jSMIS1gQ7s6lX,2017-11-12,1,109
Austria,2NjfBq1NflQcKSeiDooVjY,2019-08-16,1,18
United States,6olE6TJLqED3rqDCT0FyPh,2021-09-16,1,71
Germany,1vCWHaC5f2uS3yhpwWbIA6,2018-01-20,2,385
Japan,5pKCCKE2ajJHZ9KAiaK11H,2017-10-19,1,507
El Salvador,7ltDVBr6mKbRvohxheJ9h1,2019-06-03,1,4
Paraguay,2CZXBNQi0AcQUVeYVexnc7,2021-01-23,1,250
United Kingdom,3Z02hBLubJxuFJfhacLSDc,2019-07-24,1,42
Iceland,3EOEK57CV77D4ovYVcmiyt,2018-06-17,1,72
Taiwan,1Xyo4u8uXC1ZmMpatF05PJ,2019-05-11,1,646
Belgium,3QSQFmccmX81fWCUSPTS7y,2021-05-25,1,1060
Philippines,6KImCVD70vtIoJWnq6nGn3,2021-02-09,2,1326
Portugal,55axQKUUXr8LoUcKagMp5x,2021-04-06,1,283
Egypt,246dkjvS1zLTtiykXe5h60,2019-09-10,9,51
Greece,0vRvGUQVUjytro0xpb26bs,2020-05-11,1,222
Thailand,25vaRIUlu5PahDqAWeYdxR,2018-04-16,1,166
Bolivia,3JSSjGYcIkgsrz7892CelT,2021-08-23,1,793
Viet Nam,63yrD80RY3RNEM2YDpUpO8,2020-10-12,1,172
Singapore,4AVFqumd2ogHFlRbKIjp1t,2018-01-18,1,144
Canada,25u4wHJWxCA9vO0CzxAbK7,2019-02-18,1,209
Paraguay,0ZCO8oVkMj897cKgFH7fRW,2021-04-01,3,1387
Philippines,2Ev7vtPI38BE2kQvwmH4ce,2021-10-04,1,90
Netherlands,3n51Vz9Zb9aFmoXmXZ50El,2019-10-08,5,664
Norway,3a0gvZAydt98HKVbGb0V67,2018-12-03,1,261
Taiwan,246dkjvS1zLTtiykXe5h60,2019-07-12,2,1962
Philippines,2tQbSWgZLIB8MXMnsXVRro,2021-02-14,1,1436
Poland,6M2wZ9GZgrQXHCFfjv46we,2018-03-10,4,1371
Singapore,16s0YTFcyjP4kgFwt7ktrY,2019-03-05,2,1401
Italy,6trIghKwHRUyxwvm66HLHH,2020-11-04,1,24
New Zealand,4AVFqumd2ogHFlRbKIjp1t,2018-08-16,1,343
Malaysia,4kYGAK2zu9EAomwj3hXkXy,2017-03-08,1,53
Turkey,69GGBxA162lTqCwzJG5jLp,2017-05-16,2,363
Israel,3EOEK57CV77D4ovYVcmiyt,2018-04-15,2,27
Czech Republic,6xajh3A5qhxsNffhhBNntC,2020-05-14,1,666
Ireland,53XhwfbYqKCa1cC15pYq2q,2018-07-18,3,1140
Netherlands,25tMQOrIU4LlUo6Sv8v5SE,2017-03-29,1,94
Brazil,3a5ydeAaojKa3CHWe5PVWK,2018-12-16,1,220
Thailand,3WGpXCj9YhhfX11TToZcXP,2020-03-07,1,797
Belgium,1zNqDE7qDGCsyzJwohVaoX,2019-02-11,2,717
Taiwan,6S2OmqARrzebs0tKUEyXyp,2018-12-05,1,947
Chile,1vyhD5VmyZ7KMfW5gqLgo5,2018-11-09,8,7262
Guatemala,1Xyo4u8uXC1ZmMpatF05PJ,2021-11-18,4,2679
Portugal,0hCNtLu0JehylgoiP8L4Gh,2017-02-17,2,28
Finland,4GNC7GD6oZMSxPGyXy4MNB,2020-10-23,2,1156
Lithuania,3ijila8dsJCViL148nKkW9,2019-03-15,1,2
Indonesia,5puPe9ODwSfnmqy5cx90TC,2017-09-03,1,97
Uruguay,5TYxZTjIPqKM8K8NuP9woO,2019-11-14,1,196
Netherlands,5GvMLzUp6tMBpaCbr903RN,2017-07-04,2,751
New Zealand,4q3ewBCX7sLwd24euuV69X,2018-12-10,2,307
Netherlands,51MxI9mWmRMPLK9eNlyQ7o,2017-09-17,2,96
Uruguay,5TYxZTjIPqKM8K8NuP9woO,2019-03-05,1,131
Philippines,4U78sK2D3zASSB6oSR38GQ,2020-09-25,1,583
Canada,6LuN9FCkKOj5PcnpouEgny,2018-09-20,9,2695
New Zealand,6USv9qhCn6zfxlBQIYJ9qs,2022-01-30,1,702
Indonesia,3Gr3opnAGpJiTowsTyJFWG,2020-01-16,2,146
Denmark,3W7YeaPmcpi1UFutTF49kx,2018-04-03,1,558
Egypt,5LtHZB7vU02HtNoOzNcVhc,2021-04-10,3,916
Australia,4ETSs924pXMzjIeD6E9b4u,2020-08-27,1,224
Bulgaria,0xRXCcSX89eobfrshSVdyu,2019-07-15,1,45
Uruguay,7HSeegdmjLYRJpkOYIaZIW,2021-03-16,4,756
Guatemala,7vk5e3vY1uw9plTHJAMwjN,2018-05-01,1,722
Netherlands,0IxgA9wO4Op3CSnPlhfwV1,2020-10-05,6,2798
Philippines,3HqSLMAZ3g3d5poNaI7GOU,2020-01-19,1,71
Philippines,6ZgBJRjJsK1iOJGKGZxEUv,2021-11-01,1,3156
Morocco,1XLWox9w1Yvbodui0SRhUQ,2020-05-27,1,9
Costa Rica,5C4PDR4LnhZTbVnKWXuDKD,2017-03-11,1,28
United States,2R21vXR83lH98kGeO99Y66,2019-04-28,2,292
Ecuador,0J7U24vlOOIeMpuaO6Q85A,2019-12-10,1,489
Turkey,16GyR4WfCnIT2XST4ZLl2B,2020-04-15,1,314
Italy,33JQK4UoS2aMPYBfdB5Ftt,2017-01-02,1,2
United Kingdom,5rGrDvrLOV2VV8SCFVGWlj,2020-01-03,1,8
Greece,6eUKZXaKkcviH0Ku9w2n3V,2018-01-28,4,1154
Switzerland,3TVXtAsR1Inumwj472S9r4,2019-09-15,2,3921
Romania,6eUKZXaKkcviH0Ku9w2n3V,2019-01-26,2,350
Greece,7tYKF4w9nC0nq9CsPZTHyP,2021-04-04,1,157
Global,1OAjDaKgg00KCUYqDe68un,2018-10-20,1,109
Spain,1OTnb625gMBm5NsLYAdUEm,2020-07-25,1,15
United Kingdom,2NjfBq1NflQcKSeiDooVjY,2020-03-20,1,274
Uruguay,2LmcxBak1alK1bf7d1beTr,2018-01-14,1,132
Australia,7jVv8c5Fj3E9VhNjxT4snq,2020-01-02,2,743
Switzerland,4VuARVJiWGsH2msKTdsKdQ,2018-07-09,1,373
Taiwan,7n2Ycct7Beij7Dj7meI4X0,2021-01-15,2,1479
Greece,1Hsdzj7Dlq2I7tHP7501T4,2017-05-13,1,10
United Kingdom,6jGMq4yGs7aQzuGsMgVgZR,2021-01-28,1,528
Costa Rica,0vL0HKEtNHGobKmDNarMFQ,2017-02-03,1,34
Germany,5eioJDe26lOqkAMbuhzZYs,2017-09-11,2,390
Slovakia,2TcGJdSOiOvITBzhvfX8XB,2021-08-06,1,113
Indonesia,77AiFEVeAVj2ORpC85QVJs,2017-02-06,1,37
Thailand,3Ld1g6LjfR2ILDB6SD8aJV,2022-01-15,1,2
Thailand,5w5u1DluuMvsS9o02rqWO5,2021-02-25,1,1857
Global,6jJ0s89eD6GaHleKKya26X,2019-07-22,1,645
Sweden,2OIWxN9xUhgUHkeUCWCaNs,2018-03-02,1,94
Philippines,7374lH6kwx9uQATYQ9H3Cp,2019-10-23,1,986
Costa Rica,4bw2Am3p9ji3mYsXNXtQcd,2017-10-18,1,364
Switzerland,2Ue601Op6mLGMwrQYjAOSW,2021-10-21,1,34
Israel,07YZf4WDAMNwqr4jfgOZ8y,2021-09-02,1,748
Iceland,77SW9BnxLY8rJ0RciFqkHh,2022-02-09,1,26
Peru,0eecdvMrqBftK0M1VKhaF4,2017-12-25,2,1302
Taiwan,7Dx7RhX0mFuXhCOUgB01uM,2017-12-14,8,1493
Belgium,5cj0lLjcoR7YOSnhnX0Po5,2021-09-04,4,986
Malaysia,1McMsnEElThX1knmY4oliG,2021-07-03,11,688
United Kingdom,0rvjqX7ttXeg3mTy8Xscbt,2019-11-17,1,321
United Arab Emirates,0vRvGUQVUjytro0xpb26bs,2020-05-07,1,205
Switzerland,1Xyo4u8uXC1ZmMpatF05PJ,2021-01-24,2,2162
Spain,2t7vyRN71qtQT18frElAnV,2019-02-25,1,156
Thailand,1Twi7NfmUzbXF7lEMaGCqF,2018-02-07,2,118
Belgium,5eir5zFJpES4j7gsymbVyl,2017-09-29,1,391
Japan,66CXWjxzNUsdJxJ2JdwvnR,2020-06-03,1,5247
Finland,3bAa4FKwIgwWYHdaUJicmE,2020-08-09,5,1634
United Kingdom,66TrUkUZ3RM29dqeDQRgyA,2018-03-26,1,28
Malaysia,0Y5tJX1MQlPlqiwlOH1tJY,2017-08-26,3,168
Uruguay,2ayNSoKPCRAfjp6hQ76hRu,2018-08-14,1,725
Finland,23fqKkggKUBHNkbKtXEls4,2018-04-15,2,398
Dominican Republic,1uNFoZAHBGtllmzznpCI3s,2018-08-12,1,1591
Bolivia,3MHaV05u0io8fQbZ2XPtlC,2018-05-04,1,138
Latvia,69GGBxA162lTqCwzJG5jLp,2019-09-09,1,751
France,4FpJcNgOvIpSBeJgRg3OfN,2019-09-26,2,2777
Norway,3AVfmawzu83sp94QW7CEGm,2018-02-19,3,1377
Global,1Cs0zKBU1kc0i8ypK3B9ai,2017-04-25,1,139
United Kingdom,2ysnwxxNtSgbb9t1m2Ur4j,2019-09-10,2,2124
United States,08GQAI4eElDnROBrJRGE0X,2020-10-23,1,98
Sweden,3QJUFtGBGL05vo0kCJZsmT,2020-09-21,1,6
Hungary,2kRfqPViCqYdSGhYSM9R0Q,2019-12-05,1,295
Russian Federation,3cmfyZ8hRHaN2CO9Qo4j35,2020-11-29,1,50
Slovakia,41X1TR6hrK8Q2ZCpp2EqCz,2019-11-12,1,139
Portugal,41X1TR6hrK8Q2ZCpp2EqCz,2020-03-15,1,255
Mexico,7gP3bB2nilZXLfPHJhMdvc,2017-03-18,1,76
Slovakia,1OAjDaKgg00KCUYqDe68un,2019-02-11,1,222
Italy,3JhNCzhSMTxs9WLGJJxWOY,2018-02-07,2,324
Hong Kong,3eMchOXfWkF7H7z3z8dGrf,2018-09-09,1,795
Czech Republic,6TIYQ3jFPwQSRmorSezPxX,2020-09-06,1,754
Singapore,41MozSoPIsD1dJM0CLPjZF,2018-03-06,2,1211
Malaysia,6eouuqqGggqDlYRV63cgPo,2017-06-17,1,153
Poland,4Uc8Dsxct0oMqx0P6i60ea,2021-01-19,1,157
Poland,6EB8VE9f7Ut6NOgviN6gDW,2022-02-11,1,7162
Germany,5y9wg9qkGBl0n9v9RzaPKu,2019-09-30,2,701
Netherlands,5quv5QEyL2XAloebaau69m,2017-12-10,1,246
Poland,1fxbULcd6ryMNc1usHoP0R,2022-01-06,2,7284
Uruguay,5H1nN1SzW0qNeUEZvuXjAj,2017-09-30,1,242
Portugal,2qxJFvFYMEDqd7ui6kSAcq,2017-04-17,1,106
Morocco,6ydoSd3N2mwgwBHtF6K7eX,2021-12-18,1,59
Brazil,14D0I0RYqvIorkPL2EWoQh,2017-12-04,3,841
Sweden,4K9OTkRXEFL6NDXFTqVmq9,2018-06-28,1,49
Switzerland,1MIVXf74SZHmTIp4V4paH4,2019-12-27,1,506
Lithuania,5Rl15oVamLq7FbSb0NNBNy,2019-07-04,2,418
Chile,5C4PDR4LnhZTbVnKWXuDKD,2018-04-22,1,327
Costa Rica,64M6ah0SkkRsnPGtGiRAbb,2017-01-06,2,11
Taiwan,5CCwRZC6euC8Odo6y9X8jr,2018-07-03,1,667
Iceland,06HL4z0CvFAxyc27GXpf02,2017-02-12,1,43
Ecuador,5GNSVtCq2hiXDx7jUA5Iou,2019-11-17,1,144
Egypt,4cGfgRmpFc9zgZMfuSXhqy,2020-08-20,1,318
Denmark,1i8SpTcr7yvPOmcqrbnVXY,2018-10-16,1,19
Hungary,5LHRHt1k9lMyONurDHEdrp,2019-06-07,2,480
Paraguay,5Lv2GUVwqmQBPwrTrxucE5,2021-01-24,3,45
Greece,0cy6ZMOTeautXRNJsR6PiV,2020-11-12,1,236
Japan,246dkjvS1zLTtiykXe5h60,2019-01-18,3,1309
Mexico,3EiLUeyEcA6fbRPSHkG5kb,2018-03-27,1,5
Portugal,4NUePmzDvCYqilXBFa91Hg,2022-01-31,1,183
Iceland,4kYSro6naA4h99UJvo89HB,2020-11-10,1,450
France,45yEuthJ9yq1rNXAOpBnqM,2021-09-15,1,183
Bulgaria,3CcA9m1Ivpp5XmLt8SxUpn,2021-12-03,1,642
Lithuania,0C8ZW7ezQVs4URX5aX7Kqx,2020-02-18,2,652
New Zealand,7c0XG5cIJTrrAgEC3ULPiq,2017-04-07,2,202
Uruguay,7LH7u8KmQYRcm1pmsFMMnB,2018-06-06,1,1
Turkey,1AM52XHXnWAEqnQwpxTLWm,2018-07-26,5,1255
Estonia,3ZaPFQ05J5qSM5I3Smbp44,2022-01-20,1,8
Indonesia,2WhoMc7XqIzVXWbQqSoqe7,2020-01-24,1,379
Norway,1Xyo4u8uXC1ZmMpatF05PJ,2020-11-29,1,2519
Bolivia,23fqKkggKUBHNkbKtXEls4,2017-10-03,1,92
Paraguay,4I40qR0RmdYmHV9rDxCQla,2021-11-27,1,50
Denmark,33W1pnW9zScZtYTnAoWnOT,2017-04-05,1,24
Ecuador,2qxJFvFYMEDqd7ui6kSAcq,2018-03-12,1,206
Denmark,06HL4z0CvFAxyc27GXpf02,2018-03-03,1,504
Austria,04gDigrS5kc9YWfZHwBETP,2018-12-04,1,450
Greece,4O15NlyKLIASxsJ0PrXPfz,2018-04-16,1,624
